duration,distance,week score,price
330,3917,517,638
360,4674,517,693
735,10717,517,853
395,5248,517,1468
665,8818,517,1865
410,5543,517,2424
480,6579,517,2548
415,5897,517,2727
450,6189,517,2727
425,5556,517,2823
415,5471,517,3004
93,595,522,36
74,442,522,41
120,904,522,41
50,114,522,43
48,146,522,47
90,635,522,47
171,1393,522,55
90,323,522,64
103,771,522,65
103,664,522,72
200,2016,522,81
139,1172,522,83
118,987,522,86
135,1016,522,86
179,1808,522,86
103,798,522,88
126,1189,522,89
189,1932,522,91
196,1910,522,92
199,1968,522,92
331,3384,522,97
83,449,522,97
73,409,522,103
232,2706,522,105
190,1806,522,111
193,1990,522,111
259,2570,522,115
205,2031,522,124
165,1516,522,125
144,1320,522,127
249,2513,522,141
163,1629,522,142
213,2203,522,162
105,666,522,163
372,4077,522,178
343,3698,522,186
151,1452,522,186
177,1523,522,187
397,4199,522,187
282,2820,522,189
235,2668,522,192
270,2799,522,197
367,4011,522,221
355,3828,522,224
383,4162,522,228
262,2733,522,235
406,4347,522,238
373,3674,522,239
245,2662,522,253
380,4184,522,286
405,5624,522,287
370,2739,522,311
282,3327,522,327
336,3797,522,429
144,1186,522,501
330,3917,522,559
365,4811,522,619
735,10717,522,853
395,5248,522,1468
480,6579,522,2548
415,5897,522,2727
450,6189,522,2727
427,5543,522,2744
430,5556,522,2823
171,1393,522,36
93,595,522,36
74,442,522,41
120,904,522,42
91,635,522,47
106,771,522,48
92,449,522,52
165,1516,522,57
81,323,522,63
93,638,522,66
103,798,522,68
249,2590,522,72
270,2513,522,72
127,1016,522,76
200,1990,522,76
151,1452,522,78
140,1172,522,82
200,2016,522,82
117,987,522,85
126,1189,522,88
82,666,522,91
189,1932,522,92
168,1629,522,97
192,1910,522,97
331,3384,522,97
232,2706,522,105
205,2031,522,106
185,1806,522,111
179,1808,522,113
137,1320,522,113
363,3698,522,136
213,2203,522,142
271,2820,522,151
262,2733,522,156
379,4162,522,161
374,4011,522,165
389,4199,522,174
372,4077,522,178
167,1523,522,187
406,4347,522,189
235,2668,522,192
355,3828,522,201
380,4184,522,221
430,5891,522,223
244,2662,522,235
373,3674,522,239
282,3327,522,308
370,2739,522,311
336,3797,522,429
144,1186,522,501
365,4811,522,619
330,3917,522,638
360,4674,522,693
735,10717,522,853
409,5248,522,1439
405,5543,522,2429
450,6189,522,2508
480,6579,522,2554
415,5897,522,2727
430,5556,522,2823
415,5471,522,3004
415,5725,522,3100
95,595,522,36
253,2513,522,36
74,442,522,41
120,904,522,42
83,635,522,47
105,771,522,47
94,449,522,53
165,1516,522,57
81,323,522,63
101,638,522,66
103,798,522,68
249,2590,522,72
169,1393,522,72
200,1990,522,76
135,1016,522,76
151,1452,522,78
139,1172,522,83
105,666,522,88
188,1932,522,92
190,1910,522,96
168,1629,522,97
117,987,522,101
205,2031,522,106
185,1806,522,111
179,1808,522,114
202,2016,522,116
262,2733,522,126
372,4077,522,145
331,3384,522,146
282,2820,522,151
232,2706,522,152
367,4011,522,157
126,1189,522,157
363,3698,522,165
394,4344,522,174
209,2203,522,181
167,1523,522,187
379,4162,522,192
380,4184,522,195
270,2799,522,197
355,3828,522,201
235,2668,522,211
389,4199,522,228
45,146,522,234
137,1320,522,274
282,3327,522,307
370,2739,522,311
280,6672,522,411
144,1186,522,501
365,4811,522,619
330,3917,522,638
360,4674,522,656
735,10717,522,853
409,5248,522,1439
410,5543,522,2424
480,6579,522,2548
415,5897,522,2727
450,6189,522,2727
425,5556,522,2823
415,5471,522,3004
95,595,522,36
120,904,522,41
74,442,522,41
91,635,522,48
81,449,522,52
171,1393,522,55
81,323,522,57
50,114,522,63
106,771,522,65
89,638,522,66
249,2590,522,67
103,798,522,68
248,2513,522,77
115,987,522,85
134,1016,522,85
187,1932,522,92
144,1172,522,92
331,3384,522,96
124,719,522,98
190,1806,522,111
200,1990,522,124
205,2031,522,124
151,1452,522,128
126,1189,522,128
105,666,522,129
190,1910,522,132
185,1808,522,149
164,1516,522,155
372,4077,522,155
168,1629,522,162
367,4011,522,164
343,3698,522,165
282,2820,522,165
394,4344,522,174
202,2016,522,175
212,2203,522,181
232,2706,522,185
73,498,522,187
173,1523,522,187
48,146,522,188
380,4184,522,195
227,2549,522,212
352,3828,522,224
390,4199,522,228
262,2733,522,234
373,3674,522,239
235,2668,522,261
379,4162,522,286
244,2662,522,298
137,1320,522,313
282,3327,522,388
336,3797,522,429
370,2739,522,452
415,5725,522,482
144,1186,522,501
370,5132,522,543
360,4674,522,656
365,4811,522,717
735,10717,522,853
395,5248,522,1468
410,5543,522,2424
480,6579,522,2548
415,5897,522,2727
450,6189,522,2727
425,5556,522,2823
415,5471,522,2997
81,323,522,57
120,904,522,59
253,2513,522,59
74,442,522,61
50,114,522,63
81,449,522,63
98,638,522,67
89,595,522,73
264,2570,522,73
129,1016,522,85
89,635,522,87
190,1932,522,92
177,1523,522,96
123,719,522,97
331,3384,522,111
185,1806,522,111
193,1990,522,112
203,2016,522,116
105,666,522,129
132,1172,522,132
106,771,522,133
343,3698,522,136
163,1629,522,143
355,3828,522,145
103,798,522,146
169,1393,522,159
151,1452,522,162
126,1189,522,163
367,4011,522,164
282,2820,522,166
48,146,522,171
394,4344,522,174
207,2031,522,175
372,4077,522,178
182,1808,522,179
213,2203,522,181
239,2706,522,181
196,1910,522,186
380,4184,522,195
389,4199,522,202
227,2549,522,212
164,1516,522,224
405,5624,522,225
117,987,522,236
373,3674,522,241
235,2668,522,259
262,2733,522,273
144,1320,522,314
282,3327,522,388
370,2739,522,452
144,1186,522,504
379,4162,522,587
330,3917,522,638
360,4674,522,656
735,10717,522,853
365,4811,522,863
395,5248,522,1468
480,6579,522,2554
415,5897,522,2727
450,6189,522,2727
427,5543,522,2756
425,5556,522,2823
74,442,522,41
120,904,522,42
89,595,522,47
253,2513,522,55
171,1393,522,55
50,114,522,63
81,323,522,63
249,2590,522,72
106,771,522,72
95,664,522,73
135,1016,522,76
48,146,522,76
200,2016,522,81
100,449,522,83
125,719,522,83
105,666,522,88
89,635,522,88
190,1932,522,92
167,1523,522,96
212,2031,522,107
190,1806,522,111
200,1990,522,112
144,1320,522,113
262,2733,522,115
139,1172,522,117
116,987,522,124
164,1516,522,126
192,1910,522,131
213,2203,522,142
151,1452,522,143
372,4077,522,145
103,798,522,146
179,1808,522,149
232,2706,522,151
282,2820,522,151
70,409,522,156
126,1189,522,158
326,3384,522,161
374,4011,522,164
343,3698,522,166
379,4162,522,173
380,4184,522,174
415,4347,522,174
227,2549,522,191
386,4199,522,195
168,1629,522,206
235,2668,522,211
355,3828,522,224
277,2799,522,237
373,3674,522,239
300,2662,522,274
281,3327,522,287
245,2813,522,314
305,3917,522,435
336,3797,522,439
370,2739,522,452
360,4674,522,656
735,10717,522,853
365,4811,522,863
395,5248,522,1468
410,5543,522,2429
480,6579,522,2554
415,5897,522,2739
430,5556,522,2835
415,5471,522,3007
50,114,522,43
48,146,522,47
95,595,522,59
74,442,522,59
91,449,522,64
93,664,522,73
245,2813,522,77
91,635,522,77
84,323,522,77
248,2513,522,77
203,2016,522,82
139,1172,522,83
103,771,522,85
135,1016,522,85
189,1932,522,92
121,904,522,93
126,1189,522,94
190,1910,522,96
167,1629,522,97
144,1320,522,97
124,719,522,98
115,987,522,101
165,1516,522,102
103,798,522,102
205,2031,522,107
171,1393,522,108
193,1990,522,111
179,1808,522,113
151,1452,522,114
232,2706,522,152
372,4077,522,156
249,2590,522,161
209,2203,522,162
271,2820,522,165
331,3384,522,166
262,2733,522,171
400,4347,522,174
173,1523,522,187
227,2549,522,191
185,1806,522,191
380,4184,522,194
367,4011,522,196
270,2799,522,197
381,4199,522,202
105,666,522,203
70,409,522,204
343,3698,522,205
235,2668,522,211
373,3674,522,241
355,3828,522,254
383,4162,522,262
281,3327,522,272
370,2739,522,311
336,3797,522,439
144,1186,522,503
330,3917,522,638
360,4674,522,656
735,10717,522,853
395,5248,522,1468
665,8818,522,1865
410,5543,522,2429
480,6579,522,2554
450,6189,522,2739
415,5897,522,2739
430,5556,522,2835
415,5471,522,3007
74,442,545,41
120,904,545,42
50,114,545,43
48,146,545,47
81,449,545,52
95,595,545,55
151,1452,545,77
87,323,545,77
94,638,545,81
203,2016,545,82
106,771,545,85
134,1016,545,85
186,1808,545,86
126,1189,545,88
173,1523,545,96
168,1629,545,97
147,1172,545,102
253,2513,545,103
232,2706,545,105
205,2031,545,106
178,1393,545,109
190,1806,545,111
200,1990,545,112
144,1320,545,113
103,798,545,116
89,635,545,117
187,1932,545,134
355,3828,545,146
331,3384,545,146
190,1910,545,147
372,4077,545,155
264,2570,545,161
282,2820,545,165
82,666,545,166
117,987,545,168
213,2203,545,182
165,1516,545,185
343,3698,545,186
389,4199,545,187
415,4347,545,191
380,4184,545,194
270,2799,545,197
262,2733,545,205
73,498,545,207
235,2668,545,211
370,4011,545,221
383,4162,545,228
245,2662,545,236
373,3674,545,239
282,3327,545,272
405,5624,545,287
336,3797,545,429
370,2739,545,452
144,1186,545,503
330,3917,545,638
360,4674,545,693
735,10717,545,853
395,5248,545,1468
480,6579,545,2554
427,5543,545,2744
415,5897,545,2747
450,6189,545,2747
425,5556,545,2823
93,595,545,36
74,442,545,41
120,904,545,42
85,449,545,53
89,323,545,63
88,638,545,66
103,798,545,67
165,1516,545,69
103,771,545,72
169,1393,545,72
258,2513,545,73
193,1990,545,77
151,1452,545,77
179,1808,545,77
129,1016,545,82
202,2016,545,82
139,1172,545,83
117,987,545,85
249,2590,545,86
90,635,545,87
126,1189,545,88
190,1932,545,92
167,1523,545,96
163,1629,545,96
205,2031,545,106
190,1910,545,131
185,1806,545,132
363,3698,545,136
137,1320,545,142
213,2203,545,142
355,3828,545,146
232,2706,545,151
282,2820,545,151
262,2733,545,156
385,4199,545,174
400,4347,545,175
372,4077,545,178
367,4011,545,195
380,4184,545,195
383,4162,545,203
235,2668,545,211
70,409,545,222
325,3384,545,229
244,2662,545,236
373,3674,545,241
282,3327,545,272
370,2739,545,276
430,5891,545,321
336,3797,545,429
415,5725,545,482
144,1186,545,503
330,3917,545,638
360,4674,545,656
735,10717,545,853
395,5248,545,1468
410,5543,545,2429
450,6189,545,2508
480,6579,545,2548
415,5897,545,2727
425,5556,545,2823
415,5471,545,3007
93,595,545,36
74,442,545,41
120,904,545,42
103,771,545,47
91,635,545,48
88,449,545,52
253,2513,545,55
171,1393,545,55
81,323,545,64
87,638,545,66
103,798,545,68
68,1384,545,74
135,1016,545,76
199,1990,545,77
164,1516,545,82
143,1172,545,82
115,987,545,86
105,666,545,87
188,1932,545,92
169,1523,545,96
168,1629,545,97
265,2570,545,99
207,2031,545,105
190,1806,545,111
126,1189,545,127
151,1452,545,128
203,2016,545,133
179,1808,545,134
343,3698,545,137
192,1910,545,148
398,4199,545,174
406,4347,545,174
209,2203,545,181
372,4077,545,191
379,4162,545,193
325,3384,545,195
367,4011,545,196
352,3828,545,201
472,4184,545,221
235,2706,545,232
262,2733,545,235
271,2820,545,245
235,2668,545,261
282,3327,545,328
137,1320,545,362
370,2739,545,384
270,2799,545,452
144,1186,545,503
330,3917,545,638
360,4674,545,656
365,4811,545,791
735,10717,545,853
395,5248,545,1468
410,5543,545,2429
480,6579,545,2554
415,5897,545,2727
450,6189,545,2739
425,5556,545,2823
415,5471,545,3004
74,442,545,41
120,904,545,42
94,449,545,53
55,178,545,53
81,323,545,63
50,114,545,63
98,638,545,66
95,595,545,74
129,1016,545,86
123,719,545,94
171,1393,545,102
103,771,545,108
185,1806,545,111
91,635,545,116
249,2513,545,129
149,1172,545,132
120,987,545,134
151,1452,545,143
103,798,545,147
165,1516,545,155
249,2590,545,161
48,146,545,171
406,4347,545,175
126,1189,545,176
212,2203,545,181
232,2706,545,184
331,3384,545,189
384,4199,545,194
380,4184,545,195
187,1932,545,201
203,2016,545,205
207,2031,545,205
193,1990,545,205
374,4011,545,207
173,1523,545,208
181,1808,545,213
271,2820,545,215
168,1629,545,229
351,3698,545,234
144,1320,545,239
379,4162,545,245
262,2733,545,273
397,4330,545,273
372,4077,545,283
352,3828,545,287
190,1910,545,288
227,2549,545,288
391,4237,545,303
282,3327,545,327
244,2662,545,332
235,2668,545,352
336,3797,545,429
370,2739,545,452
144,1186,545,524
373,3674,545,524
360,4674,545,656
370,5132,545,669
330,3917,545,723
735,10717,545,853
395,5248,545,1468
480,6579,545,2554
450,6189,545,2727
415,5897,545,2727
423,5543,545,2744
421,5556,545,2835
415,5471,545,3004
75,323,545,73
68,1384,545,75
160,443,545,77
253,2513,545,84
120,904,545,84
93,595,545,84
98,638,545,93
74,442,545,94
87,323,545,97
185,1806,545,111
151,1452,545,128
198,1990,545,131
171,1393,545,133
174,1523,545,138
50,114,545,152
82,666,545,163
168,1629,545,163
331,3384,545,166
249,2590,545,166
140,1172,545,171
53,146,545,176
352,3828,545,181
397,4330,545,181
83,635,545,181
126,1189,545,186
343,3698,545,186
129,1016,545,186
385,4199,545,194
205,2031,545,205
106,771,545,206
187,1932,545,207
203,2016,545,212
472,4184,545,221
232,2706,545,231
373,3674,545,239
391,4237,545,239
213,2203,545,245
103,798,545,249
137,1320,545,249
189,1808,545,261
383,4162,545,262
367,4011,545,272
395,4347,545,273
116,987,545,285
372,4077,545,288
189,1910,545,299
165,1516,545,301
282,2820,545,302
227,2549,545,317
235,2668,545,317
405,5624,545,325
282,3327,545,354
91,449,545,375
262,2733,545,396
144,1186,545,524
370,2739,545,559
300,3917,545,563
365,4811,545,654
360,4674,545,656
735,10717,545,853
395,5248,545,1468
410,5543,545,2429
480,6579,545,2554
415,5897,545,2727
450,6189,545,2739
425,5556,545,2823
90,323,545,63
50,114,545,63
74,442,545,64
93,595,545,65
179,1808,545,77
90,635,545,78
164,1516,545,82
100,449,545,83
125,719,545,83
105,666,545,88
190,1932,545,92
120,904,545,104
212,2031,545,106
105,771,545,108
190,1806,545,111
196,1990,545,111
167,1523,545,112
253,2513,545,113
171,1393,545,113
189,1910,545,132
200,2016,545,134
144,1320,545,143
106,798,545,146
232,2706,545,151
132,1172,545,151
104,664,545,152
48,146,545,155
326,3384,545,161
127,1016,545,166
117,987,545,168
126,1189,545,168
406,4347,545,175
372,4077,545,177
380,4184,545,194
386,4199,545,195
343,3698,545,205
168,1629,545,206
249,2590,545,206
367,4011,545,219
245,2813,545,221
355,3828,545,224
383,4162,545,228
262,2733,545,235
213,2203,545,235
267,2799,545,236
151,1452,545,241
282,2820,545,244
235,2668,545,259
244,2662,545,274
281,3327,545,288
336,3797,545,439
370,2739,545,501
373,3674,545,524
330,3917,545,559
365,4811,545,679
360,4674,545,693
735,10717,545,853
395,5248,545,1468
410,5543,545,2424
480,6579,545,2554
415,5897,545,2727
450,6189,545,2727
425,5556,545,2835
415,5471,545,3007
415,5725,545,3100
50,114,545,43
48,146,545,47
120,904,545,54
74,442,545,55
171,1393,545,55
95,595,545,55
94,449,545,64
103,771,545,66
164,1516,545,69
245,2813,545,77
87,323,545,77
91,635,545,78
200,2016,545,82
95,664,545,83
127,1016,545,85
115,987,545,86
190,1932,545,92
166,1523,545,96
190,1910,545,96
163,1629,545,96
151,1452,545,97
144,1320,545,97
132,1172,545,102
262,2733,545,104
232,2706,545,106
205,2031,545,107
200,1990,545,111
185,1806,545,112
103,798,545,117
110,719,545,118
126,1189,545,128
181,1808,545,134
363,3698,545,136
248,2513,545,141
355,3828,545,146
249,2590,545,162
209,2203,545,162
331,3384,545,166
227,2549,545,192
386,4199,545,194
270,2799,545,197
400,4347,545,209
235,2668,545,211
391,4237,545,212
271,2820,545,214
367,4011,545,221
397,4330,545,228
383,4162,545,229
380,4184,545,247
281,3327,545,272
370,2739,545,355
372,4077,545,365
336,3797,545,439
373,3674,545,525
330,3917,545,559
365,4811,545,654
360,4674,545,693
735,10717,545,853
395,5248,545,1468
665,8818,545,1865
410,5543,545,2429
480,6579,545,2554
415,5897,545,2745
450,6189,545,2747
421,5556,545,2835
415,5471,545,3007
74,442,541,41
120,904,541,41
50,114,541,43
53,146,541,47
81,323,541,63
91,449,541,68
93,664,541,72
165,1516,541,72
151,1452,541,78
202,2016,541,82
95,595,541,84
171,1393,541,84
253,2513,541,84
115,987,541,85
91,635,541,88
189,1932,541,92
125,719,541,94
191,1910,541,96
205,2031,541,105
200,1990,541,111
190,1806,541,111
137,1320,541,113
179,1808,541,114
126,1189,541,118
132,1172,541,132
106,771,541,133
249,2590,541,135
363,3698,541,137
105,666,541,138
163,1629,541,143
355,3828,541,145
103,798,541,147
232,2706,541,152
262,2733,541,157
212,2203,541,162
169,1523,541,187
325,3384,541,195
270,2799,541,197
235,2668,541,211
129,1016,541,213
379,4162,541,217
245,2662,541,235
373,3674,541,241
372,4077,541,244
405,5624,541,250
282,2820,541,266
372,4011,541,269
282,3327,541,272
391,4237,541,281
370,2739,541,311
400,4347,541,322
397,4330,541,334
375,4199,541,341
380,4184,541,354
370,5068,541,365
300,3917,541,369
336,3797,541,429
144,1186,541,524
365,4811,541,619
360,4674,541,693
735,10717,541,853
395,5248,541,1468
410,5543,541,2429
480,6579,541,2554
450,6189,541,2739
425,5556,541,2835
95,595,541,36
74,442,541,41
120,904,541,42
48,146,541,47
91,635,541,47
88,449,541,52
89,323,541,63
171,1393,541,64
105,771,541,72
100,664,541,72
198,1990,541,76
151,1452,541,78
200,2016,541,82
129,1016,541,82
165,1516,541,82
82,666,541,91
190,1932,541,92
174,1523,541,96
196,1910,541,96
168,1629,541,97
126,1189,541,99
212,2031,541,107
